Date/Time,Year,Month,Day,Hour,Temp,Dew Point Temp,Rel Hum (%),Stn Press (kPa),Ontario Demand
2009-12-24 09:00:00,2009,12,24,9,-4.0,-6.2,85.0,102.21,17273
2009-12-24 10:00:00,2009,12,24,10,-5.0,-6.3,91.0,102.25,17856
2009-12-24 11:00:00,2009,12,24,11,-4.0,-5.7,88.0,102.23,18150
2009-12-24 12:00:00,2009,12,24,12,-3.0,-4.9,87.0,102.19,18033
2009-12-24 13:00:00,2009,12,24,13,-3.0,-5.2,85.0,102.12,17664
2009-12-24 14:00:00,2009,12,24,14,-2.0,-3.3,91.0,102.04,17281
2009-12-24 15:00:00,2009,12,24,15,-0.5,-1.9,90.0,101.99,16880
2009-12-24 16:00:00,2009,12,24,16,-0.5,-1.7,91.0,101.97,16870
2009-12-24 17:00:00,2009,12,24,17,-0.5,-1.9,90.0,101.96,17828
2009-12-24 18:00:00,2009,12,24,18,-0.5,-1.3,94.0,101.91,18797
2009-12-24 19:00:00,2009,12,24,19,0.0,-0.9,94.0,101.95,17978
2009-12-24 20:00:00,2009,12,24,20,1.0,-0.3,91.0,101.9,17247
2009-12-24 21:00:00,2009,12,24,21,1.0,-0.5,90.0,101.77,16857
2009-12-24 22:00:00,2009,12,24,22,1.0,-0.6,89.0,101.73,16427
2009-12-24 23:00:00,2009,12,24,23,1.0,-0.3,91.0,101.71,15851
2009-12-25 00:00:00,2009,12,25,0,0.0,-1.6,89.0,101.7,14903
2009-12-25 01:00:00,2009,12,25,1,1.0,-1.1,86.0,101.62,13984
2009-12-25 02:00:00,2009,12,25,2,1.0,-1.1,86.0,101.54,13328
2009-12-25 03:00:00,2009,12,25,3,2.0,-0.3,85.0,101.5,12817
2009-12-25 04:00:00,2009,12,25,4,2.0,-0.8,82.0,101.45,12624
2009-12-25 05:00:00,2009,12,25,5,2.0,-0.6,83.0,101.36,12661
2009-12-25 06:00:00,2009,12,25,6,2.0,-0.4,84.0,101.33,13021
2009-12-25 07:00:00,2009,12,25,7,2.0,-1.1,80.0,101.3,13452
2009-12-25 08:00:00,2009,12,25,8,2.0,-0.9,81.0,101.29,14100
2009-12-25 09:00:00,2009,12,25,9,2.0,-1.4,78.0,101.33,14606
2009-12-25 10:00:00,2009,12,25,10,2.0,-1.3,79.0,101.32,15300
2009-12-25 11:00:00,2009,12,25,11,2.0,-1.1,80.0,101.2,15787
2009-12-25 12:00:00,2009,12,25,12,2.0,-0.8,82.0,101.11,16035
2009-12-25 13:00:00,2009,12,25,13,3.0,-0.3,79.0,101.04,16100
2009-12-25 14:00:00,2009,12,25,14,3.0,0.7,85.0,101.02,15881
2009-12-25 15:00:00,2009,12,25,15,3.0,1.1,87.0,100.94,15805
2009-12-25 16:00:00,2009,12,25,16,3.0,1.8,92.0,100.88,15828
2009-12-25 17:00:00,2009,12,25,17,4.0,3.1,94.0,100.91,16360
2009-12-25 18:00:00,2009,12,25,18,4.0,3.1,94.0,100.86,16797
2009-12-25 19:00:00,2009,12,25,19,4.0,3.3,95.0,100.77,16338
2009-12-25 20:00:00,2009,12,25,20,4.0,3.4,96.0,100.71,16030
2009-12-25 21:00:00,2009,12,25,21,4.0,3.4,96.0,100.61,15854
2009-12-25 22:00:00,2009,12,25,22,4.0,3.3,95.0,100.51,15611
2009-12-25 23:00:00,2009,12,25,23,4.0,3.0,93.0,100.52,15011
2009-12-26 00:00:00,2009,12,26,0,4.0,3.1,94.0,100.5,14158
2009-12-26 01:00:00,2009,12,26,1,4.0,3.0,93.0,100.44,13347
2009-12-26 02:00:00,2009,12,26,2,4.0,3.3,95.0,100.41,12790
2009-12-26 03:00:00,2009,12,26,3,4.0,3.3,95.0,100.42,12448
2009-12-26 04:00:00,2009,12,26,4,4.0,3.4,96.0,100.39,12293
2009-12-26 05:00:00,2009,12,26,5,4.0,3.3,95.0,100.39,12313
2009-12-26 06:00:00,2009,12,26,6,5.0,4.3,95.0,100.45,12584
2009-12-26 07:00:00,2009,12,26,7,5.0,4.3,95.0,100.47,13145
2009-12-26 08:00:00,2009,12,26,8,4.0,3.4,96.0,100.48,13777
2009-12-26 09:00:00,2009,12,26,9,5.0,4.6,97.0,100.51,14253
2009-12-26 10:00:00,2009,12,26,10,3.0,2.1,94.0,100.57,14828
2009-12-26 11:00:00,2009,12,26,11,3.0,2.4,96.0,100.58,15407
2009-12-26 12:00:00,2009,12,26,12,3.0,2.6,97.0,100.54,15596
2009-12-26 13:00:00,2009,12,26,13,2.0,0.8,92.0,100.52,15687
2009-12-26 14:00:00,2009,12,26,14,3.0,1.8,92.0,100.5,15550
2009-12-26 15:00:00,2009,12,26,15,3.0,1.1,87.0,100.52,15407
2009-12-26 16:00:00,2009,12,26,16,3.0,-0.6,77.0,100.53,15453
2009-12-26 17:00:00,2009,12,26,17,2.0,-0.9,81.0,100.51,16059
2009-12-26 18:00:00,2009,12,26,18,1.0,-0.8,88.0,100.54,17214
2009-12-26 19:00:00,2009,12,26,19,2.0,-0.1,86.0,100.56,17019
2009-12-26 20:00:00,2009,12,26,20,1.0,0.3,95.0,100.5,16691
2009-12-26 21:00:00,2009,12,26,21,2.0,1.3,95.0,100.51,16335
2009-12-26 22:00:00,2009,12,26,22,0.0,-0.3,98.0,100.53,15844
2009-12-26 23:00:00,2009,12,26,23,2.0,0.2,88.0,100.48,15160
2009-12-27 00:00:00,2009,12,27,0,0.0,-0.3,98.0,100.43,14353
2009-12-27 01:00:00,2009,12,27,1,-0.5,-0.7,98.0,100.39,13501
2009-12-27 02:00:00,2009,12,27,2,1.0,0.6,97.0,100.37,13067
2009-12-27 03:00:00,2009,12,27,3,2.0,1.3,95.0,100.33,12729
2009-12-27 04:00:00,2009,12,27,4,1.0,0.9,99.0,100.3,12551
2009-12-27 05:00:00,2009,12,27,5,1.0,1.0,100.0,100.26,12546
2009-12-27 06:00:00,2009,12,27,6,1.0,1.0,100.0,100.24,12819
2009-12-27 07:00:00,2009,12,27,7,1.0,1.0,100.0,100.22,13157
2009-12-27 08:00:00,2009,12,27,8,1.0,0.9,99.0,100.22,13769
2009-12-27 09:00:00,2009,12,27,9,2.0,0.1,87.0,100.24,14210
2009-12-27 10:00:00,2009,12,27,10,2.0,-0.9,81.0,100.28,14752
2009-12-27 11:00:00,2009,12,27,11,2.0,-2.0,75.0,100.24,15227
2009-12-27 12:00:00,2009,12,27,12,2.0,-2.3,73.0,100.18,15292
2009-12-27 13:00:00,2009,12,27,13,2.0,-2.9,70.0,100.11,15453
2009-12-27 14:00:00,2009,12,27,14,2.0,-4.1,64.0,100.08,15437
2009-12-27 15:00:00,2009,12,27,15,2.0,-4.5,62.0,100.05,15362
2009-12-27 16:00:00,2009,12,27,16,1.0,-3.9,70.0,100.07,15536
2009-12-27 17:00:00,2009,12,27,17,1.0,-3.7,71.0,100.05,16439
2009-12-27 18:00:00,2009,12,27,18,1.0,-3.1,74.0,100.03,17729
2009-12-27 19:00:00,2009,12,27,19,1.0,-2.9,75.0,100.01,17529
2009-12-27 20:00:00,2009,12,27,20,0.0,-3.6,77.0,99.99,17148
2009-12-27 21:00:00,2009,12,27,21,-0.5,-3.8,78.0,99.93,16854
2009-12-27 22:00:00,2009,12,27,22,-0.5,-3.8,78.0,99.86,16332
2009-12-27 23:00:00,2009,12,27,23,-1.0,-3.9,81.0,99.79,15578
2009-12-28 00:00:00,2009,12,28,0,-1.0,-3.2,85.0,99.71,14684
2009-12-28 01:00:00,2009,12,28,1,-1.0,-3.5,83.0,99.61,13904
2009-12-28 02:00:00,2009,12,28,2,-1.0,-2.9,87.0,99.56,13454
2009-12-28 03:00:00,2009,12,28,3,-2.0,-4.2,85.0,99.58,13202
2009-12-28 04:00:00,2009,12,28,4,-2.0,-4.2,85.0,99.56,13159
2009-12-28 05:00:00,2009,12,28,5,-2.0,-4.7,82.0,99.55,13247
2009-12-28 06:00:00,2009,12,28,6,-2.0,-4.7,82.0,99.56,13633
2009-12-28 07:00:00,2009,12,28,7,-1.0,-4.2,79.0,99.56,14302
2009-12-28 08:00:00,2009,12,28,8,-2.0,-5.3,78.0,99.56,14945
2009-12-28 09:00:00,2009,12,28,9,-2.0,-6.0,74.0,99.54,15352
2009-12-28 10:00:00,2009,12,28,10,-2.0,-6.0,74.0,99.55,15945
2009-12-28 11:00:00,2009,12,28,11,-2.0,-6.6,71.0,99.53,16529
2009-12-28 12:00:00,2009,12,28,12,-2.0,-5.3,78.0,99.45,16698
2009-12-28 13:00:00,2009,12,28,13,-1.0,-4.5,77.0,99.32,16880
2009-12-28 14:00:00,2009,12,28,14,-1.0,-3.9,81.0,99.24,16817
2009-12-28 15:00:00,2009,12,28,15,-1.0,-4.2,79.0,99.21,16797
2009-12-28 16:00:00,2009,12,28,16,-1.0,-4.0,80.0,99.19,16937
2009-12-28 17:00:00,2009,12,28,17,-1.0,-4.4,78.0,99.21,17889
2009-12-28 18:00:00,2009,12,28,18,-1.0,-7.8,60.0,99.34,19065
2009-12-28 19:00:00,2009,12,28,19,-3.0,-9.3,62.0,99.54,19103
2009-12-28 20:00:00,2009,12,28,20,-4.0,-10.1,63.0,99.71,18819
2009-12-28 21:00:00,2009,12,28,21,-6.0,-9.7,75.0,99.87,18522
2009-12-28 22:00:00,2009,12,28,22,-7.0,-13.1,62.0,100.03,18026
2009-12-28 23:00:00,2009,12,28,23,-9.0,-13.0,73.0,100.25,17030
2009-12-29 00:00:00,2009,12,29,0,-10.0,-14.7,69.0,100.4,16005
2009-12-29 01:00:00,2009,12,29,1,-10.0,-14.8,68.0,100.58,15234
2009-12-29 02:00:00,2009,12,29,2,-12.0,-16.8,68.0,100.79,14906
2009-12-29 03:00:00,2009,12,29,3,-12.0,-17.7,63.0,100.99,14709
2009-12-29 04:00:00,2009,12,29,4,-13.0,-18.5,64.0,101.13,14709
2009-12-29 05:00:00,2009,12,29,5,-14.0,-19.2,65.0,101.27,14839
2009-12-29 06:00:00,2009,12,29,6,-14.0,-19.4,64.0,101.41,15336
2009-12-29 07:00:00,2009,12,29,7,-14.0,-18.9,67.0,101.57,16273
2009-12-29 08:00:00,2009,12,29,8,-13.0,-17.9,67.0,101.69,17192
2009-12-29 09:00:00,2009,12,29,9,-13.0,-18.7,63.0,101.84,17835
2009-12-29 10:00:00,2009,12,29,10,-13.0,-18.3,65.0,101.95,18344
2009-12-29 11:00:00,2009,12,29,11,-12.0,-18.3,60.0,102.0,18631
2009-12-29 12:00:00,2009,12,29,12,-11.0,-16.6,64.0,101.97,18750
2009-12-29 13:00:00,2009,12,29,13,-9.0,-15.2,61.0,101.9,18671
2009-12-29 14:00:00,2009,12,29,14,-6.0,-17.3,41.0,101.84,18440
2009-12-29 15:00:00,2009,12,29,15,-6.0,-15.1,49.0,101.88,18279
2009-12-29 16:00:00,2009,12,29,16,-6.0,-14.6,51.0,101.88,18365
2009-12-29 17:00:00,2009,12,29,17,-6.0,-13.2,57.0,101.9,19333
2009-12-29 18:00:00,2009,12,29,18,-6.0,-11.8,64.0,101.93,20558
2009-12-29 19:00:00,2009,12,29,19,-6.0,-11.4,66.0,101.95,20525
2009-12-29 20:00:00,2009,12,29,20,-6.0,-10.6,70.0,101.97,20044
2009-12-29 21:00:00,2009,12,29,21,-6.0,-9.9,74.0,101.98,19537
2009-12-29 22:00:00,2009,12,29,22,-6.0,-9.6,76.0,101.95,18803
2009-12-29 23:00:00,2009,12,29,23,-5.0,-8.3,78.0,101.95,17659
2009-12-30 00:00:00,2009,12,30,0,-4.0,-7.5,77.0,101.94,16402
2009-12-30 01:00:00,2009,12,30,1,-4.0,-7.6,76.0,101.92,15494
2009-12-30 02:00:00,2009,12,30,2,-4.0,-8.0,74.0,101.93,14876
2009-12-30 03:00:00,2009,12,30,3,-4.0,-8.3,72.0,101.93,14575
2009-12-30 04:00:00,2009,12,30,4,-4.0,-8.9,69.0,101.93,14467
2009-12-30 05:00:00,2009,12,30,5,-5.0,-9.1,73.0,101.88,14550
2009-12-30 06:00:00,2009,12,30,6,-5.0,-9.8,69.0,101.89,15084
2009-12-30 07:00:00,2009,12,30,7,-5.0,-9.3,72.0,101.91,15805
2009-12-30 08:00:00,2009,12,30,8,-5.0,-8.6,76.0,101.92,16794
2009-12-30 09:00:00,2009,12,30,9,-5.0,-10.2,67.0,101.87,17465
2009-12-30 10:00:00,2009,12,30,10,-3.0,-7.5,71.0,101.83,17786
2009-12-30 11:00:00,2009,12,30,11,-2.0,-7.0,69.0,101.78,17994
2009-12-30 12:00:00,2009,12,30,12,-2.0,-7.3,67.0,101.64,18077
2009-12-30 13:00:00,2009,12,30,13,-2.0,-7.0,69.0,101.54,17998
2009-12-30 14:00:00,2009,12,30,14,-1.0,-6.4,67.0,101.43,17868
2009-12-30 15:00:00,2009,12,30,15,-1.0,-5.8,70.0,101.36,17755
2009-12-30 16:00:00,2009,12,30,16,-1.0,-6.2,68.0,101.31,17907
2009-12-30 17:00:00,2009,12,30,17,-1.0,-6.2,68.0,101.26,18655
2009-12-30 18:00:00,2009,12,30,18,-1.0,-7.0,64.0,101.21,19836
2009-12-30 19:00:00,2009,12,30,19,-1.0,-7.2,63.0,101.19,19626
2009-12-30 20:00:00,2009,12,30,20,-1.0,-7.4,62.0,101.11,19227
2009-12-30 21:00:00,2009,12,30,21,-1.0,-7.4,62.0,101.01,18694
2009-12-30 22:00:00,2009,12,30,22,-0.5,-6.2,65.0,100.93,17931
2009-12-30 23:00:00,2009,12,30,23,1.0,-5.7,61.0,100.85,16879
2009-12-31 00:00:00,2009,12,31,0,1.0,-5.5,62.0,100.83,15537
2009-12-31 01:00:00,2009,12,31,1,1.0,-4.9,65.0,100.75,14658
2009-12-31 02:00:00,2009,12,31,2,1.0,-3.9,70.0,100.71,14090
2009-12-31 03:00:00,2009,12,31,3,1.0,-3.1,74.0,100.7,13841
2009-12-31 04:00:00,2009,12,31,4,2.0,-0.6,83.0,100.66,13661
2009-12-31 05:00:00,2009,12,31,5,2.0,-0.4,84.0,100.6,13699
2009-12-31 06:00:00,2009,12,31,6,1.0,0.0,93.0,100.58,14120
2009-12-31 07:00:00,2009,12,31,7,2.0,1.0,93.0,100.56,14948
2009-12-31 08:00:00,2009,12,31,8,2.0,0.4,89.0,100.51,15678
2009-12-31 09:00:00,2009,12,31,9,2.0,0.4,89.0,100.54,16293
2009-12-31 10:00:00,2009,12,31,10,3.0,1.7,91.0,100.54,16764
2009-12-31 11:00:00,2009,12,31,11,3.0,1.8,92.0,100.51,17183
2009-12-31 12:00:00,2009,12,31,12,3.0,1.8,92.0,100.44,17296
2009-12-31 13:00:00,2009,12,31,13,3.0,1.8,92.0,100.39,17200
2009-12-31 14:00:00,2009,12,31,14,3.0,1.8,92.0,100.35,17032
2009-12-31 15:00:00,2009,12,31,15,3.0,1.8,92.0,100.32,16819
2009-12-31 16:00:00,2009,12,31,16,3.0,1.8,92.0,100.35,16795
2009-12-31 17:00:00,2009,12,31,17,3.0,1.8,92.0,100.39,17650
2009-12-31 18:00:00,2009,12,31,18,3.0,1.8,92.0,100.39,18715
2009-12-31 19:00:00,2009,12,31,19,2.0,0.8,92.0,100.4,18250
2009-12-31 20:00:00,2009,12,31,20,2.0,1.0,93.0,100.41,17505
2009-12-31 21:00:00,2009,12,31,21,2.0,1.1,94.0,100.39,16741
2009-12-31 22:00:00,2009,12,31,22,2.0,1.0,93.0,100.39,16125
2009-12-31 23:00:00,2009,12,31,23,2.0,1.3,95.0,100.39,15694
2010-01-01 00:00:00,2010,1,1,0,2.0,1.1,94.0,100.34,15049
2010-01-01 01:00:00,2010,1,1,1,2.0,1.0,93.0,100.32,14403
2010-01-01 02:00:00,2010,1,1,2,2.0,1.0,93.0,100.32,13814
2010-01-01 03:00:00,2010,1,1,3,2.0,1.0,93.0,100.37,13366
2010-01-01 04:00:00,2010,1,1,4,2.0,1.0,93.0,100.35,13120
2010-01-01 05:00:00,2010,1,1,5,2.0,0.8,92.0,100.33,13075
2010-01-01 06:00:00,2010,1,1,6,1.0,-1.1,86.0,100.35,13234
2010-01-01 07:00:00,2010,1,1,7,1.0,-2.2,79.0,100.37,13534
2010-01-01 08:00:00,2010,1,1,8,0.0,-2.7,82.0,100.41,13698
2010-01-01 09:00:00,2010,1,1,9,-0.5,-3.3,81.0,100.43,13814
2010-01-01 10:00:00,2010,1,1,10,-0.5,-2.8,84.0,100.45,14273
2010-01-01 11:00:00,2010,1,1,11,-1.0,-3.1,86.0,100.42,14858
2010-01-01 12:00:00,2010,1,1,12,-1.0,-3.9,81.0,100.35,15365
2010-01-01 13:00:00,2010,1,1,13,-1.0,-3.7,82.0,100.28,15599
2010-01-01 14:00:00,2010,1,1,14,-1.0,-3.2,85.0,100.27,15659
2010-01-01 15:00:00,2010,1,1,15,-1.0,-2.4,90.0,100.3,15747
2010-01-01 16:00:00,2010,1,1,16,-2.0,-4.5,83.0,100.32,15949
2010-01-01 17:00:00,2010,1,1,17,-3.0,-5.2,85.0,100.4,16780
2010-01-01 18:00:00,2010,1,1,18,-4.0,-7.5,77.0,100.42,17871
2010-01-01 19:00:00,2010,1,1,19,-5.0,-8.8,75.0,100.46,17915
2010-01-01 20:00:00,2010,1,1,20,-6.0,-10.1,73.0,100.5,17552
2010-01-01 21:00:00,2010,1,1,21,-6.0,-10.6,70.0,100.49,17326
2010-01-01 22:00:00,2010,1,1,22,-7.0,-10.7,75.0,100.53,16831
2010-01-01 23:00:00,2010,1,1,23,-8.0,-11.9,74.0,100.56,16208
2010-01-02 00:00:00,2010,1,2,0,-9.0,-12.8,74.0,100.53,15450
2010-01-02 01:00:00,2010,1,2,1,-10.0,-13.8,74.0,100.54,14745
2010-01-02 02:00:00,2010,1,2,2,-10.0,-13.8,74.0,100.56,14322
2010-01-02 03:00:00,2010,1,2,3,-11.0,-14.6,75.0,100.59,14133
2010-01-02 04:00:00,2010,1,2,4,-12.0,-15.9,73.0,100.61,14161
2010-01-02 05:00:00,2010,1,2,5,-13.0,-17.0,72.0,100.66,14129
2010-01-02 06:00:00,2010,1,2,6,-14.0,-18.2,71.0,100.71,14515
2010-01-02 07:00:00,2010,1,2,7,-15.0,-19.5,69.0,100.77,15049
2010-01-02 08:00:00,2010,1,2,8,-15.0,-19.5,69.0,100.81,15616
2010-01-02 09:00:00,2010,1,2,9,-15.0,-19.5,69.0,100.85,16227
2010-01-02 10:00:00,2010,1,2,10,-15.0,-19.2,71.0,100.87,16910
2010-01-02 11:00:00,2010,1,2,11,-14.0,-19.1,66.0,100.87,17431
2010-01-02 12:00:00,2010,1,2,12,-13.0,-18.3,65.0,100.81,17680
2010-01-02 13:00:00,2010,1,2,13,-12.0,-17.5,64.0,100.76,17760
2010-01-02 14:00:00,2010,1,2,14,-11.0,-16.9,62.0,100.73,17671
2010-01-02 15:00:00,2010,1,2,15,-10.0,-16.2,61.0,100.73,17582
2010-01-02 16:00:00,2010,1,2,16,-10.0,-15.8,63.0,100.77,17620
2010-01-02 17:00:00,2010,1,2,17,-10.0,-16.0,62.0,100.79,18548
2010-01-02 18:00:00,2010,1,2,18,-10.0,-15.4,65.0,100.85,20069
2010-01-02 19:00:00,2010,1,2,19,-11.0,-15.6,69.0,100.87,20123
2010-01-02 20:00:00,2010,1,2,20,-12.0,-16.3,71.0,100.88,19506
2010-01-02 21:00:00,2010,1,2,21,-12.0,-16.3,71.0,100.86,19111
2010-01-02 22:00:00,2010,1,2,22,-12.0,-16.3,71.0,100.81,18418
2010-01-02 23:00:00,2010,1,2,23,-13.0,-17.4,70.0,100.8,17717
2010-01-03 00:00:00,2010,1,3,0,-13.0,-17.6,69.0,100.81,16836
2010-01-03 01:00:00,2010,1,3,1,-13.0,-17.4,70.0,100.75,15989
2010-01-03 02:00:00,2010,1,3,2,-14.0,-18.2,71.0,100.73,15564
2010-01-03 03:00:00,2010,1,3,3,-14.0,-17.9,73.0,100.74,15372
2010-01-03 04:00:00,2010,1,3,4,-14.0,-18.0,72.0,100.65,15184
2010-01-03 05:00:00,2010,1,3,5,-14.0,-17.9,73.0,100.52,15286
2010-01-03 06:00:00,2010,1,3,6,-13.0,-16.9,73.0,100.48,15411
2010-01-03 07:00:00,2010,1,3,7,-11.0,-14.9,73.0,100.41,15778
2010-01-03 08:00:00,2010,1,3,8,-10.0,-13.0,79.0,100.37,16265
2010-01-03 09:00:00,2010,1,3,9,-10.0,-13.0,79.0,100.26,16715
2010-01-03 10:00:00,2010,1,3,10,-9.0,-12.5,76.0,100.3,17342
2010-01-03 11:00:00,2010,1,3,11,-9.0,-12.3,77.0,100.32,17934
2010-01-03 12:00:00,2010,1,3,12,-9.0,-12.3,77.0,100.27,18389
2010-01-03 13:00:00,2010,1,3,13,-10.0,-13.5,76.0,100.27,18540
2010-01-03 14:00:00,2010,1,3,14,-10.0,-12.8,80.0,100.27,18413
2010-01-03 15:00:00,2010,1,3,15,-10.0,-14.0,73.0,100.27,18238
2010-01-03 16:00:00,2010,1,3,16,-10.0,-14.3,71.0,100.3,18449
2010-01-03 17:00:00,2010,1,3,17,-10.0,-14.0,73.0,100.34,19441
2010-01-03 18:00:00,2010,1,3,18,-10.0,-13.8,74.0,100.39,20885
2010-01-03 19:00:00,2010,1,3,19,-10.0,-13.5,76.0,100.44,20771
2010-01-03 20:00:00,2010,1,3,20,-10.0,-13.6,75.0,100.44,20108
2010-01-03 21:00:00,2010,1,3,21,-10.0,-13.8,74.0,100.43,19691
2010-01-03 22:00:00,2010,1,3,22,-10.0,-14.1,72.0,100.45,18931
2010-01-03 23:00:00,2010,1,3,23,-10.0,-14.1,72.0,100.44,17865
2010-01-04 00:00:00,2010,1,4,0,-11.0,-15.1,72.0,100.4,16757
2010-01-04 01:00:00,2010,1,4,1,-11.0,-15.1,72.0,100.4,15864
2010-01-04 02:00:00,2010,1,4,2,-11.0,-15.3,71.0,100.4,15589
2010-01-04 03:00:00,2010,1,4,3,-11.0,-14.8,74.0,100.43,15363
2010-01-04 04:00:00,2010,1,4,4,-11.0,-14.4,76.0,100.43,15354
2010-01-04 05:00:00,2010,1,4,5,-11.0,-14.1,78.0,100.41,15515
2010-01-04 06:00:00,2010,1,4,6,-11.0,-14.1,78.0,100.44,16404
2010-01-04 07:00:00,2010,1,4,7,-11.0,-14.0,79.0,100.43,17758
2010-01-04 08:00:00,2010,1,4,8,-11.0,-14.4,76.0,100.42,19338
2010-01-04 09:00:00,2010,1,4,9,-11.0,-14.4,76.0,100.42,19898
2010-01-04 10:00:00,2010,1,4,10,-11.0,-14.8,74.0,100.43,19936
2010-01-04 11:00:00,2010,1,4,11,-11.0,-15.1,72.0,100.45,20234
2010-01-04 12:00:00,2010,1,4,12,-10.0,-14.1,72.0,100.4,20508
2010-01-04 13:00:00,2010,1,4,13,-9.0,-13.9,68.0,100.31,20055
2010-01-04 14:00:00,2010,1,4,14,-8.0,-12.7,69.0,100.32,19980
2010-01-04 15:00:00,2010,1,4,15,-7.0,-10.9,74.0,100.3,19814
2010-01-04 16:00:00,2010,1,4,16,-7.0,-11.2,72.0,100.3,19836
2010-01-04 17:00:00,2010,1,4,17,-7.0,-10.9,74.0,100.32,20712
2010-01-04 18:00:00,2010,1,4,18,-7.0,-10.9,74.0,100.36,22045
2010-01-04 19:00:00,2010,1,4,19,-7.0,-10.4,77.0,100.41,21939
2010-01-04 20:00:00,2010,1,4,20,-7.0,-10.9,74.0,100.46,21425
2010-01-04 21:00:00,2010,1,4,21,-8.0,-11.9,74.0,100.45,20849
2010-01-04 22:00:00,2010,1,4,22,-8.0,-12.0,73.0,100.45,19960
2010-01-04 23:00:00,2010,1,4,23,-9.0,-13.0,73.0,100.45,18605
2010-01-05 00:00:00,2010,1,5,0,-9.0,-12.8,74.0,100.42,17224
2010-01-05 01:00:00,2010,1,5,1,-9.0,-11.4,83.0,100.4,16423
2010-01-05 02:00:00,2010,1,5,2,-9.0,-11.5,82.0,100.42,15947
2010-01-05 03:00:00,2010,1,5,3,-9.0,-10.9,86.0,100.42,15626
2010-01-05 04:00:00,2010,1,5,4,-9.0,-11.4,83.0,100.39,15608
2010-01-05 05:00:00,2010,1,5,5,-9.0,-11.5,82.0,100.37,15699
2010-01-05 06:00:00,2010,1,5,6,-9.0,-12.5,76.0,100.38,16433
2010-01-05 07:00:00,2010,1,5,7,-10.0,-13.6,75.0,100.4,17828
2010-01-05 08:00:00,2010,1,5,8,-10.0,-13.8,74.0,100.41,19431
2010-01-05 09:00:00,2010,1,5,9,-9.0,-12.7,75.0,100.42,19879
2010-01-05 10:00:00,2010,1,5,10,-9.0,-12.5,76.0,100.39,19925
2010-01-05 11:00:00,2010,1,5,11,-9.0,-11.2,84.0,100.38,20049
2010-01-05 12:00:00,2010,1,5,12,-8.0,-10.7,81.0,100.3,20037
2010-01-05 13:00:00,2010,1,5,13,-6.0,-8.9,80.0,100.21,19964
2010-01-05 14:00:00,2010,1,5,14,-6.0,-8.6,82.0,100.19,19783
2010-01-05 15:00:00,2010,1,5,15,-5.0,-7.0,86.0,100.19,19786
2010-01-05 16:00:00,2010,1,5,16,-5.0,-6.0,93.0,100.2,19790
2010-01-05 17:00:00,2010,1,5,17,-5.0,-6.5,89.0,100.18,20829
2010-01-05 18:00:00,2010,1,5,18,-4.0,-6.5,83.0,100.16,21819
2010-01-05 19:00:00,2010,1,5,19,-4.0,-5.9,87.0,100.21,21737
2010-01-05 20:00:00,2010,1,5,20,-4.0,-6.2,85.0,100.2,21274
2010-01-05 21:00:00,2010,1,5,21,-3.0,-5.2,85.0,100.19,20787
2010-01-05 22:00:00,2010,1,5,22,-4.0,-6.0,86.0,100.19,19859
2010-01-05 23:00:00,2010,1,5,23,-4.0,-6.6,82.0,100.22,18639
2010-01-06 00:00:00,2010,1,6,0,-5.0,-8.3,78.0,100.2,17282
2010-01-06 01:00:00,2010,1,6,1,-5.0,-8.3,78.0,100.24,16137
2010-01-06 02:00:00,2010,1,6,2,-6.0,-9.2,78.0,100.25,15669
2010-01-06 03:00:00,2010,1,6,3,-7.0,-9.7,81.0,100.32,15444
2010-01-06 04:00:00,2010,1,6,4,-6.0,-9.4,77.0,100.3,15353
2010-01-06 05:00:00,2010,1,6,5,-7.0,-10.2,78.0,100.34,15481
2010-01-06 06:00:00,2010,1,6,6,-8.0,-10.7,81.0,100.38,16272
2010-01-06 07:00:00,2010,1,6,7,-8.0,-11.0,79.0,100.43,17544
2010-01-06 08:00:00,2010,1,6,8,-8.0,-11.2,78.0,100.5,19250
2010-01-06 09:00:00,2010,1,6,9,-7.0,-10.2,78.0,100.54,19751
2010-01-06 10:00:00,2010,1,6,10,-7.0,-10.2,78.0,100.55,19728
2010-01-06 11:00:00,2010,1,6,11,-5.0,-8.3,78.0,100.53,19722
2010-01-06 12:00:00,2010,1,6,12,-4.0,-7.8,75.0,100.44,19651
2010-01-06 13:00:00,2010,1,6,13,-3.0,-6.8,75.0,100.4,19454
2010-01-06 14:00:00,2010,1,6,14,-2.0,-6.4,72.0,100.38,19346
2010-01-06 15:00:00,2010,1,6,15,-1.0,-5.8,70.0,100.4,19293
2010-01-06 16:00:00,2010,1,6,16,-2.0,-6.6,71.0,100.44,19471
2010-01-06 17:00:00,2010,1,6,17,-3.0,-7.2,73.0,100.51,20303
2010-01-06 18:00:00,2010,1,6,18,-3.0,-7.2,73.0,100.54,21589
2010-01-06 19:00:00,2010,1,6,19,-4.0,-7.6,76.0,100.61,21505
2010-01-06 20:00:00,2010,1,6,20,-3.0,-6.3,78.0,100.62,20970
2010-01-06 21:00:00,2010,1,6,21,-3.0,-5.8,81.0,100.64,20403
2010-01-06 22:00:00,2010,1,6,22,-3.0,-5.8,81.0,100.65,19534
2010-01-06 23:00:00,2010,1,6,23,-3.0,-5.5,83.0,100.67,18363
2010-01-07 00:00:00,2010,1,7,0,-4.0,-6.6,82.0,100.68,16867
